Code,Government,Government Abbreviation,Government Level,Policy Name (Original),Policy Name (English),Policy Name (French),Description,Abatement Channel,Sector,Status,Detailed Status Changes,Instrument Type,Instrument,Scope,Total funding ($ million),Average annual funding ($ million) ,Implementation Year,End Year,GHGs regulated,Implementing Agency,Funding Source,Overarching Policy,NAICS Sector Code,NAICS Sector,NAICS Subsector Code,NAICS Subsector,NAICS Industry Group Code,NAICS Industry Group,NAICS Industry Code,NAICS Industry,NAICS Canadian Industry Code,NAICS Canadian Industry,Jurisdictional Coverage,Detailed Jurisdictional Coverage,References
AB0001,Alberta,AB,Provincial,Renewable Electricity Act,Renewable Electricity Act,Loi sur l'électricité renouvelable,"Regulation requiring 30% of electricity produced in Alberta come from renewable sources by 2030. Interim targets of 15% by 2022, 20% by 2025, and 26% by 2028 have been established.",Energy source decarbonization,Electricity,Implemented,,Mandatory,Prescriptive regulation,Sector,,,2017,2030,,,,,22,Utilities,221,Utilities,2211,"Electric power generation, transmission and distribution",22111,Electric power generation,221111; 221119,Hydro-electric power generation; Other electric power generation,Alberta,No exceptions,https://www.qp.alberta.ca/1266.cfm?page=r16p5.cfm&leg_type=Acts&isbncln=9780779814060;
AB0002,Alberta,AB,Provincial,Technology Innovation and Emissions Reduction (TIER) Regulation,Technology Innovation and Emissions Reduction (TIER) Regulation,Règlement sur l'innovation technologique et la réduction des émissions,"Industrial carbon pricing and emission trading system, which replaced the Specified Gas Emitters Regulation (2007-2017) and the Carbon Competitiveness Incentive Regulation (2018-2019). The Technology Innovation and Emissions Reduction (TIER) Regulation applies to facilities emitting over 100,000 tCO2e annually in any year since 2016. There are also options for facilities below the threshold to opt-in to the TIER program under certain conditions. The regulation establishes performance level benchmarks. TIER applies to about 60% of Alberta's emissions. Regulated facilities may 1) reduce emission beyond required benchmark to earn credits 2) pay prescribed price to emit, 3) utilise emission performance credits, 4) utilise Alberta Emission Offsets system.",Demand management; Efficiency; End-use fuel switching; Energy source decarbonization,Multi-sector,Implemented,"TIER has been frozen at a price of 95 CAD per tonne of CO2 equivalent on May 13, 2025. The federal benchmark for carbon pricing systems nominally requires systems to have a rising carbon price that reaches 170 CAD per tonne in 2030.",Mandatory,Tradeable performance standard,Multi-sector,,,2020,,CH4; CO2; HFCs; N2O; NF3; PFCs,Government of Alberta,,,11; 21; 22; 31; 32; 33,"Agriculture, forestry, fishing and hunting; Mining, quarrying, and oil and gas extraction; Utilities; Manufacturing",115; 211; 212; 221; 311; 312; 321; 322; 324; 325; 327; 331; 332; 333; 334; 335; 336; 337,"Support activities for agriculture and forestry; Oil and gas extraction; Mining and quarrying (except oil and gas); Utilities; Food manufacturing; Beverage and tobacco product manufacturing; Wood product manufacturing; Paper manufacturing; Petroleum and coal product manufacturing; Chemical manufacturing; Non-metallic mineral product manufacturing; Primary metal manufacturing; Fabricated metal product manufacturing; Machinery manufacturing; Computer and electronic product manufacturing; Electrical equipment, appliance and component manufacturing; Transportation equipment manufacturing; Furniture and related product manufacturing",1151; 1152; 2111; 2121; 2122; 2123; 2211; 2212; 2213; 3111; 3112; 3113; 3117; 3118; 3119; 3121; 3211; 3212; 3219; 3221; 3222; 3241; 3251; 3252; 3253; 3255; 3256; 3259; 3273; 3274; 3279; 3311; 3312; 3313; 3314; 3315; 3321; 3325; 3332; 3336; 3341; 3342; 3351; 3352; 3359; 3361; 3363; 3364; 3365; 3366; 3369; 3372; 3379,"Support activities for crop production; Support activities for animal production; Oil and gas extraction; Coal mining; Metal ore mining; Non-metallic mineral mining and quarrying; Electric power generation, transmission and distribution; Natural gas distribution; Water, sewage and other systems; Animal food manufacturing; Grain and oilseed milling; Sugar and confectionery product manufacturing; Seafood product preparation and packaging; Bakeries and tortilla manufacturing; Other food manufacturing; Beverage manufacturing; Sawmills and wood preservation; Veneer, plywood and engineered wood product manufacturing; Other wood product manufacturing; Pulp, paper and paperboard mills; Converted paper product manufacturing; Petroleum and coal product manufacturing; Basic chemical manufacturing; Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing; Pesticide, fertilizer and other agricultural chemical manufacturing; Paint, coating and adhesive manufacturing; Soap, cleaning compound and toilet preparation manufacturing; Other chemical product manufacturing; Cement and concrete product manufacturing; Lime and gypsum product manufacturing; Other non-metallic mineral product manufacturing; Iron and steel mills and ferro-alloy manufacturing; Steel product manufacturing from purchased steel; Alumina and aluminum production and processing; Non-ferrous metal (except aluminum) production and processing; Foundries; Forging and stamping; Hardware manufacturing; Industrial machinery manufacturing; Engine, turbine and power transmission equipment manufacturing; Computer and peripheral equipment manufacturing; Communications equipment manufacturing; Electric lighting equipment manufacturing; Household appliance manufacturing; Other electrical equipment and component manufacturing; Motor vehicle manufacturing; Motor vehicle parts manufacturing; Aerospace product and parts manufacturing; Railroad rolling stock manufacturing; Ship and boat building; Other transportation equipment manufacturing; Office furniture (including fixtures) manufacturing; Other furniture-related product manufacturing",11511; 11521; 21111; 21114; 21211; 21222; 21231; 21232; 21239; 22111; 22112; 22121; 22131; 22132; 22133; 31111; 31121; 31122; 31123; 31131; 31134; 31135; 31171; 31181; 31182; 31183; 31191; 31192; 31193; 31194; 31199; 31212; 31213; 31214; 32111; 32121; 32191; 32192; 32199; 32211; 32212; 32213; 32221; 32222; 32223; 32229; 32411; 32412; 32419; 32511; 32512; 32513; 32518; 32519; 32521; 32522; 32531; 32532; 32551; 32552; 32561; 32562; 32591; 32592; 32599; 32731; 32732; 32733; 32739; 32741; 32791; 32799; 33111; 33121; 33122; 33131; 33141; 33142; 33149; 33151; 33152; 33211; 33251; 33324; 33361; 33411; 33421; 33422; 33429; 33513; 33521; 33522; 33591; 33592; 33593; 33599; 33611; 33612; 33631; 33632; 33633; 33634; 33635; 33636; 33637; 33639; 33641; 33651; 33661; 33699; 33721; 33791; 33792,"Support activities for crop production; Support activities for animal production; Oil and gas extraction (except oil sands); Oil sands extraction; Coal mining; Gold and silver ore mining; Stone mining and quarrying; Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying; Other non-metallic mineral mining and quarrying; Electric power generation; Electric power transmission, control and distribution; Natural gas distribution; Water supply and irrigation systems; Sewage treatment facilities; Steam and air-conditioning supply; Animal food manufacturing; Flour milling and malt manufacturing; Starch and vegetable fat and oil manufacturing; Breakfast cereal manufacturing; Sugar manufacturing; Non-chocolate confectionery manufacturing; Chocolate and chocolate confectionery manufacturing; Seafood product preparation and packaging; Bread and bakery product manufacturing; Cookie, cracker and pasta manufacturing; Tortilla manufacturing; Snack food manufacturing; Coffee and tea manufacturing; Flavouring syrup and concentrate manufacturing; Seasoning and dressing manufacturing; All other food manufacturing; Breweries; Wineries; Distilleries; Sawmills and wood preservation; Veneer, plywood and engineered wood product manufacturing; Millwork; Wood container and pallet manufacturing; All other wood product manufacturing; Pulp mills; Paper mills; Paperboard mills; Paperboard container manufacturing; Paper bag and coated and treated paper manufacturing; Stationery product manufacturing; Other converted paper product manufacturing; Petroleum refineries; Asphalt paving, roofing and saturated materials manufacturing; Other petroleum and coal product manufacturing; Petrochemical manufacturing; Industrial gas manufacturing; Synthetic dye and pigment manufacturing; Other basic inorganic chemical manufacturing; Other basic organic chemical manufacturing; Resin and synthetic rubber manufacturing; Artificial and synthetic fibres and filaments manufacturing; Fertilizer manufacturing; Pesticide and other agricultural chemical manufacturing; Paint and coating manufacturing; Adhesive manufacturing; Soap and cleaning compound manufacturing; Toilet preparation manufacturing; Printing ink manufacturing; Explosives manufacturing; All other chemical product manufacturing; Cement manufacturing; Ready-mix concrete manufacturing; Concrete pipe, brick and block manufacturing; Other concrete product manufacturing; Lime manufacturing; Abrasive product manufacturing; All other non-metallic mineral product manufacturing; Iron and steel mills and ferro-alloy manufacturing; Iron and steel pipes and tubes manufacturing from purchased steel; Rolling and drawing of purchased steel; Alumina and aluminum production and processing; Non-ferrous metal (except aluminum) smelting and refining; Copper rolling, drawing, extruding and alloying; Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying; Ferrous metal foundries; Non-ferrous metal foundries; Forging and stamping; Hardware manufacturing; Industrial machinery manufacturing; Engine, turbine and power transmission equipment manufacturing; Computer and peripheral equipment manufacturing; Telephone apparatus manufacturing; Radio and television broadcasting and wireless communications equipment manufacturing; Other communications equipment manufacturing; Electric lighting equipment manufacturing; Small electrical appliance manufacturing; Major appliance manufacturing; Battery manufacturing; Communication and energy wire and cable manufacturing; Wiring device manufacturing; All other electrical equipment and component manufacturing; Automobile and light-duty motor vehicle manufacturing; Heavy-duty truck manufacturing; Motor vehicle gasoline engine and engine parts manufacturing; Motor vehicle electrical and electronic equipment manufacturing; Motor vehicle steering and suspension components (except spring) manufacturing; Motor vehicle brake system manufacturing; Motor vehicle transmission and power train parts manufacturing; Motor vehicle seating and interior trim manufacturing; Motor vehicle metal stamping; Other motor vehicle parts manufacturing; Aerospace product and parts manufacturing; Railroad rolling stock manufacturing; Ship and boat building; Other transportation equipment manufacturing; Office furniture (including fixtures) manufacturing; Mattress manufacturing; Blind and shade manufacturing",115110; 115210; 211110; 211141; 211142; 212114; 212115; 212220; 212315; 212317; 212323; 212326; 212393; 212394; 212395; 212397; 212398; 221112; 221121; 221122; 221210; 221310; 221320; 221330; 311119; 311211; 311214; 311221; 311224; 311225; 311230; 311310; 311340; 311351; 311352; 311710; 311811; 311814; 311821; 311824; 311830; 311911; 311919; 311920; 311930; 311940; 311990; 312120; 312130; 312140; 321111; 321112; 321114; 321211; 321212; 321215; 321216; 321217; 321911; 321919; 321920; 321991; 321992; 321999; 322111; 322112; 322121; 322122; 322130; 322211; 322212; 322219; 322220; 322230; 322291; 322299; 324110; 324121; 324122; 324190; 325110; 325120; 325130; 325181; 325189; 325190; 325210; 325220; 325313; 325314; 325320; 325510; 325520; 325610; 325620; 325910; 325920; 325991; 325999; 327310; 327320; 327330; 327390; 327410; 327910; 327990; 331110; 331210; 331221; 331222; 331313; 331317; 331410; 331420; 331490; 331511; 331514; 331523; 331529; 332113; 332118; 332510; 333245; 333246; 333247; 333248; 333611; 333619; 334110; 334210; 334220; 334290; 335130; 335210; 335223; 335229; 335910; 335920; 335930; 335990; 336110; 336120; 336310; 336320; 336330; 336340; 336350; 336360; 336370; 336390; 336410; 336510; 336611; 336612; 336990; 337213; 337214; 337215; 337910; 337920,"Support activities for crop production; Support activities for animal production; Oil and gas extraction (except oil sands); In-situ oil sands extraction; Mined oil sands extraction; Bituminous coal mining; Subbituminous coal mining; Gold and silver ore mining; Limestone mining and quarrying; Sandstone mining and quarrying; Sand and gravel mining and quarrying; Shale, clay and refractory mineral mining and quarrying; Salt mining; Asbestos mining; Gypsum mining; Peat extraction; All other non-metallic mineral mining and quarrying; Fossil-fuel electric power generation; Electric bulk power transmission and control; Electric power distribution; Natural gas distribution; Water supply and irrigation systems; Sewage treatment facilities; Steam and air-conditioning supply; Other animal food manufacturing; Flour milling; Rice milling and malt manufacturing; Wet corn milling; Oilseed processing; Fat and oil refining and blending; Breakfast cereal manufacturing; Sugar manufacturing; Non-chocolate confectionery manufacturing; Chocolate and chocolate confectionery manufacturing from cacao beans; Confectionery manufacturing from purchased chocolate; Seafood product preparation and packaging; Bakeries, manufacture of products for retail sale; Commercial bakeries and frozen bakery product manufacturing; Cookie and cracker manufacturing; Flour mixes, dough, and pasta manufacturing from purchased flour; Tortilla manufacturing; Roasted nut and peanut butter manufacturing; Other snack food manufacturing; Coffee and tea manufacturing; Flavouring syrup and concentrate manufacturing; Seasoning and dressing manufacturing; All other food manufacturing; Breweries; Wineries; Distilleries; Sawmills (except shingle and shake mills); Shingle and shake mills; Wood preservation; Hardwood veneer and plywood mills; Softwood veneer and plywood mills; Structural wood product manufacturing; Particle board and fibreboard mills; Waferboard mills; Wood window and door manufacturing; Other millwork; Wood container and pallet manufacturing; Manufactured (mobile) home manufacturing; Prefabricated wood building manufacturing; All other miscellaneous wood product manufacturing; Mechanical pulp mills; Chemical pulp mills; Paper (except newsprint) mills; Newsprint mills; Paperboard mills; Corrugated and solid fibre box manufacturing; Folding paperboard box manufacturing; Other paperboard container manufacturing; Paper bag and coated and treated paper manufacturing; Stationery product manufacturing; Sanitary paper product manufacturing; All other converted paper product manufacturing; Petroleum refineries; Asphalt paving mixture and block manufacturing; Asphalt shingle and coating material manufacturing; Other petroleum and coal product manufacturing; Petrochemical manufacturing; Industrial gas manufacturing; Synthetic dye and pigment manufacturing; Alkali and chlorine manufacturing; All other basic inorganic chemical manufacturing; Other basic organic chemical manufacturing; Resin and synthetic rubber manufacturing; Artificial and synthetic fibres and filaments manufacturing; Chemical fertilizer (except potash) manufacturing; Mixed fertilizer manufacturing; Pesticide and other agricultural chemical manufacturing; Paint and coating manufacturing; Adhesive manufacturing; Soap and cleaning compound manufacturing; Toilet preparation manufacturing; Printing ink manufacturing; Explosives manufacturing; Custom compounding of purchased resins; All other miscellaneous chemical product manufacturing; Cement manufacturing; Ready-mix concrete manufacturing; Concrete pipe, brick and block manufacturing; Other concrete product manufacturing; Lime manufacturing; Abrasive product manufacturing; All other non-metallic mineral product manufacturing; Iron and steel mills and ferro-alloy manufacturing; Iron and steel pipes and tubes manufacturing from purchased steel; Cold-rolled steel shape manufacturing; Steel wire drawing; Primary production of alumina and aluminum; Aluminum rolling, drawing, extruding and alloying; Non-ferrous metal (except aluminum) smelting and refining; Copper rolling, drawing, extruding and alloying; Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying; Iron foundries; Steel foundries; Non-ferrous metal die-casting foundries; Non-ferrous metal foundries (except die-casting); Forging; Stamping; Hardware manufacturing; Sawmill and woodworking machinery manufacturing; Rubber and plastics industry machinery manufacturing; Paper industry machinery manufacturing; All other industrial machinery manufacturing; Turbine and turbine generator set unit manufacturing; Other engine and power transmission equipment manufacturing; Computer and peripheral equipment manufacturing; Telephone apparatus manufacturing; Radio and television broadcasting and wireless communications equipment manufacturing; Other communications equipment manufacturing; Electric lighting equipment manufacturing; Small electrical appliance manufacturing; Major kitchen appliance manufacturing; Other major appliance manufacturing; Battery manufacturing; Communication and energy wire and cable manufacturing; Wiring device manufacturing; All other electrical equipment and component manufacturing; Automobile and light-duty motor vehicle manufacturing; Heavy-duty truck manufacturing; Motor vehicle gasoline engine and engine parts manufacturing; Motor vehicle electrical and electronic equipment manufacturing; Motor vehicle steering and suspension components (except spring) manufacturing; Motor vehicle brake system manufacturing; Motor vehicle transmission and power train parts manufacturing; Motor vehicle seating and interior trim manufacturing; Motor vehicle metal stamping; Other motor vehicle parts manufacturing; Aerospace product and parts manufacturing; Railroad rolling stock manufacturing; Ship building and repairing; Boat building; Other transportation equipment manufacturing; Wood office furniture, including custom architectural woodwork, manufacturing; Office furniture (except wood) manufacturing; Showcase, partition, shelving and locker manufacturing; Mattress manufacturing; Blind and shade manufacturing",Alberta,No exceptions,"https://www.alberta.ca/technology-innovation-and-emissions-reduction-regulation; https://open.alberta.ca/publications/2019_133; 
https://www.alberta.ca/release.cfm?xID=93283B765EBC5-A9E8-D59B-01C010E7DF9C9D30&utm_medium=email&_hsenc=p2ANqtz-_vH76y8vyg58Z0QgWJ1USnT34eWuVXVFYWO8IxBMJYCDLpsf0i18RMQMde_A0uoyMfYm1KQvPfc_56u2SsArT37gIzcSxaKcsgKjl9R7IcTyqg_DU&_hsmi=361284750&utm_content=361284750&utm_source=hs_email;"
AB0003,Alberta,AB,Provincial,Municipal Climate Change Action Centre,Municipal Climate Change Action Centre,Centre d'action climatique municipale,"Partnership between the Government of Alberta, Rural Municipalities of Alberta, and Alberta Municipalities to support emission reductions and energy savings initiatives in municipalities, schools, and communities. Provides funding and capacity building services.",Demand management; Efficiency; End-use fuel switching,Multi-sector,Implemented,,Abatement support,Infrastructure subsidy,Sector,48.1,54,2009,,,Government of Alberta; Rural Municipalities of Alberta; Alberta Municipalities,,,61; 91,Education; Public administration,611; 913,"Educational services; Local, municipal and regional public administration",6111; 9131; 9139,"Elementary and secondary schools; Municipal protective services; Other local, municipal and regional public administration",61111; 91311; 91312; 91313; 91314; 91315; 91319; 91391,"Elementary and secondary schools; Municipal courts of law; Municipal correctional services; Municipal police services; Municipal fire-fighting services; Municipal regulatory services; Other municipal protective services; Other local, municipal and regional public administration",611110; 913110; 913120; 913130; 913140; 913150; 913190; 913910,"Elementary and secondary schools; Municipal courts of law; Municipal correctional services; Municipal police services; Municipal fire-fighting services; Municipal regulatory services; Other municipal protective services; Other local, municipal and regional public administration",Alberta,Eligibility not restricted,https://mccac.ca/; https://www.alberta.ca/municipal-government-resources#jumplinks-11;
AB0004,Alberta,AB,Provincial,Clean Energy Improvement Program (CEIP) ,Clean Energy Improvement Program (CEIP) ,Programme d'amélioration de l'énergie propre,"Voluntary financing program for municipalities which reduces the upfront loan repayment costs for energy efficiency upgrades. In order to be delivered, municipalities must pass a local bylaw. Subsequently, delivery and administration is led by Energy Efficiency Alberta. In order to be eligible, projects must focus on energy efficiency, on-site renewables, insulation upgrades, or high-efficiency heating. Financing for energy-efficient upgrades or renewable energy systems such as solar panels, high-insulation windows and high-efficiency heating and cooling systems would be repaid through the building owner’s property taxes. Often, the savings generated by the PACE upgrades would be greater than the annual repayment. 

Regulation information: Bill 10 (An Act to Enable Clean Energy Improvements) was passed on June 6, 2018. The Act authorizes municipalities to complete a borrowing to finance projects and recover costs through the municipal property tax system. The attendant regulation (Clean Energy Improvements Regulation) came into force on January 1, 2019.",Demand management; Efficiency; End-use fuel switching,Buildings,Implemented,,Abatement support,Financing,Class,,,2019,,,Alberta Municipalities,Property tax,,11; 44; 45; 72; 54; 53; 71,"Agriculture, forestry, fishing and hunting; Retail trade; Accommodation and food services; Professional, scientific and technical services; Real estate and rental and leasing; Arts, entertainment and recreation",111; 112; 441; 444; 445; 449; 455; 456; 457; 458; 459; 721; 722; 541; 531; 532; 711; 712; 713,"Crop production; Animal production and aquaculture; Motor vehicle and parts dealers; Building material and garden equipment and supplies dealers; Food and beverage retailers; Furniture, home furnishings, electronics and appliances retailers; General merchandise retailers; Health and personal care retailers; Gasoline stations and fuel vendors; Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers; Sporting goods, hobby, musical instrument, book, and miscellaneous retailers; Accommodation services; Food services and drinking places; Professional, scientific, and technical services; Real estate; Rental and leasing services; Performing arts, spectator sports and related industries; Heritage institutions; Amusement, gambling and recreation industries",111X; 112X; 441X; 444X; 445X; 449X; 455X; 456X; 457X; 458X; 459X; 721X; 722X; 541X; 531X; 532X; 711X; 712X; 713X,NA,111XX; 112XX; 441XX; 444XX; 445XX; 449XX; 455XX; 456XX; 457XX; 458XX; 459XX; 721XX; 722XX; 541XX; 531XX; 532XX; 711XX; 712XX; 713XX,NA,111XXX; 112XXX; 441XXX; 444XXX; 445XXX; 449XXX; 455XXX; 456XXX; 457XXX; 458XXX; 459XXX; 721XXX; 722XXX; 541XXX; 531XXX; 532XXX; 711XXX; 712XXX; 713XXX,NA,Alberta,Eligibility not restricted,https://www.abmunis.ca/products-services/clean-energy-improvement-program; https://www.canlii.org/en/ab/laws/stat/sa-2018-c-6/latest/sa-2018-c-6.html;
AB0005,Alberta,AB,Provincial,Green Infrastructure Funding ,Green Infrastructure Funding ,Les volets de financement du Plan Investir dans le Canada : Infrastructures du transport en commun,"Under the federal government's Investing in Canada Infrastructure Program, Alberta is receiving $1.25 billion for green infrastructure projects over the next 10 years (2018-28). Eligible organizations can apply for funding for projects that support the following sub-streams:

- climate change mitigation
- adaptation, resilience and disaster mitigation
- environmental quality 

The federal government will cost share eligible projects up to the following:

40% for municipal and not-for-profit partners
50% for provincial projects
75% for projects with Indigenous partners
25% for private sector, for-profit partners (when eligible)

Please note that municipal projects funded through the Investing in Canada Infrastructure Program require a provincial cost-share of 33.33%.",Demand management; Efficiency; End-use fuel switching; Energy source decarbonization,Multi-sector,Implemented,,Abatement support,Infrastructure subsidy,Project,1250,125,2012,2028,,"Emissions Reduction Alberta; Housing, Infrastructure and Communities Canada
",Investing in Canada Infrastructure Program,,22; 48; 61; 91,Utilities; Transportation and warehousing; Educational services; Public administration,221; 485; 611; 913,"Utilities; Transit and ground passenger transportation; Educational services; Local, municipal and regional public administration",2213; 4851; 6112; 6113; 9139,"Water, sewage and other systems; Urban transit systems; Community colleges and C.E.G.E.P.s; Universities; Other local, municipal and regional public administration",22131; 48511; 61121; 61131; 91391,"Water supply and irrigation systems; Urban transit systems; Community colleges and C.E.G.E.P.s; Universities; Other local, municipal and regional public administration",221310; 485110; 611210; 611310; 913910,"Water supply and irrigation systems; Urban transit systems; Community colleges and C.E.G.E.P.s; Universities; Other local, municipal and regional public administration",Alberta,Eligibility not restricted,https://www.alberta.ca/investing-canada-infrastructure-program;
AB0006,Alberta,AB,Provincial,Oil Sands Emissions Limit Act,Oil Sands Emissions Limit Act,Loi sur la limitation des émissions des sables bitumineux,"Restriction on GHG emissions to 100 MtCO2e annually from all oil sands sites combined. Oil sand sites include buildings, equipment and machinery, vehicles, and other infrastructure which are necessary for the operations of an oil sands site. 
Implementing regulations are not yet in place.
Oil Sands Emissions Limit engagement
Input was gathered on the Oil Sands Advisory Group's recommendations for implementing a 100 megaton limit on emissions in the oil sands.
Triggers if Emissions Approach the Limit
* If the 10 year forecast indicates that oil sands emissions are expected to exceed the 100 megaton limit within 5 years, this would trigger more stringent actions.
*If the annual forecast indicates that oil sands emission are expected to exceed the 100 megaton limit within the year, then the 50th to 100th percentile of highest emission intensity facilities would face a mandatory emission reduction requirement equivalent to the amount needed to stay below the limit.
* If facilities exceed the authorized amount outside an acceptable level of variability then the excess amount would face a $200 per tonne penalty that would scale with the provincial/national carbon price.",Energy source decarbonization,Oil and gas,Announced,,Mandatory,Prescriptive regulation,Sector,,,,,,,,,21,"Mining, quarrying, and oil and gas extraction",211,Oil and gas extraction,2111,Oil and gas extraction,21114,Oil sands extraction,211141; 211142,In-situ oil sands extraction; Mined oil sands extraction,Alberta,No exceptions,https://open.alberta.ca/dataset/o07p5; https://www.alberta.ca/climate-oilsands-emissions;
AB0007,Alberta,AB,Provincial,Coal-powered electricity phaseout,Coal-powered electricity phaseout,L’Alliance Énergiser au-delà du charbon : éliminer progressivement le charbon,"In 2015, the Government of Alberta set a goal to eliminate coal power emissions by 2030. In June 2024, the province's last coal‑fired power plant transitioned to natural gas fuel, completing the phase-out. This initiative is supported through a Coal Community Transition Fund which offered nearly 5 million CAD to support municipalities and First Nations impacted by the phase-out of coal. Eligible projects included those that focused on building economic development capacity, strengthening approaches to improve economic conditions and offering aid to municipalities transitioning towards long-term economic stability. Successful project proponents were announced in March 2018. Furthermore, support is available for affected coal workers to access financial, employment and retraining programs. Funding is made available to support workers bridging to re-employment or retirement, relocation assistance for new jobs and tuition vouchers.",Energy source decarbonization,Electricity,Concluded,"In June 2024, the province's last coal‑fired power plant transitioned to natural gas fuel, completing the phase-out.",Abatement support,Producer subsidy,Technology,1145,,2015,2030,,,,,22,Utilities,221,Utilities,2211,"Electric power generation, transmission and distribution",22111,Electric power generation,221112,Fossil-fuel electric power generation,Alberta,Eligibility not restricted,https://www.iisd.org/system/files/publications/alberta-coal-phase-out.pdf; https://www.alberta.ca/climate-coal-electricity; https://www.alberta.ca/albertas-greenhouse-gas-emissions-reduction-performance;
AB0008,Alberta,AB,Provincial,Methane Emission Reduction Regulation,Methane Emission Reduction Regulation,Règlement sur la réduction des émissions de méthane,"A methane reduction target of 45% by 2025 using regulation, market-based programs, and investments. Addresses common sources of methane emissions in the upstream oil and gas industry, and puts forth changes in measuring, monitoring, and reporting on methane emissions. Alberta’s second annual progress report for the 2021 reporting year shows that oil and gas methane emissions went down by about 44% between 2014 and 2021. The total methane emissions in 2014 are estimated to be 27 MT CO2e and in 2021 are estimated to be 15 MT CO2e.",Energy source decarbonization,Oil and gas,Implemented,,Mandatory,Prescriptive regulation,Class,,,2020,,CH4,,,,21,"Mining, quarrying, and oil and gas extraction",211,Oil and gas extraction,2111,Oil and gas extraction,21111; 21114,Oil and gas extraction (except oil sands); Oil sands extraction,211110; 211141; 211142,Oil and gas extraction (except oil sands); In-situ oil sands extraction; Mined oil sands extraction,Alberta,No exceptions,https://www.alberta.ca/climate-methane-emissions.aspx; https://open.alberta.ca/publications/2018_244;
AB0009,Alberta,AB,Provincial,Renewable Fuel Standard (RFS) Regulation,Renewable Fuel Standard (RFS) Regulation,Règlement sur la norme des carburants renouvelables,"Performance standard requiring minimum 5% qualifying renewable alcohol content in gasoline, and 2% qualifying bio-based diesel in diesel fuel sold by fuel suppliers.",Energy source decarbonization,Transportation,Implemented,,Mandatory,Prescriptive regulation,Class,,,2011,,,,,,32; 41,Manufacturing; Wholesale trade,324; 325; 412,"Petroleum and coal product manufacturing; Chemical manufacturing; Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",3241; 3251; 4121,"Petroleum and coal product manufacturing; Basic chemical manufacturing; Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",32411; 32519; 41211,"Petroleum refineries; Other basic organic chemical manufacturing; Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",324110; 325190; 412110,"Petroleum refineries; Other basic organic chemical manufacturing; Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",Alberta,No exceptions,https://www.canlii.org/en/ab/laws/regu/alta-reg-29-2010/latest/alta-reg-29-2010.html; https://www.alberta.ca/renewable-fuels-standard; https://open.alberta.ca/dataset/dbf7c917-3382-4758-b640-e441722b5da2/resource/8887542a-71ed-4823-95ac-edeafa790797/download/ghgeligibilitystandard-jan09-2018.pdf;
AB0010,Alberta,AB,Provincial,Alberta Carbon Capture Incentive Program,Alberta Carbon Capture Incentive Program,Programme incitatif de captage de carbone de l’Alberta,"Funding to several carbon capture and storage (CCS) projects, including the Shell Canada Energy Quest Project and the Alberta Carbon Trunk Line, reducing emissions by 2.76 Mt annually. Through this program, the Government of Alberta will provide a grant of 12 per cent for new eligible carbon capture, utilization, and storage costs. The incentive is intended to align with the federal CCUS investment tax credit. Enhanced oil recovery will be eligible for the incentive. Part of the funding will come from the TIER fund. According to the Government of Alberta, it is expected to cost between $3.2 billion and $5.3 billion between 2024 and 2035.",Energy source decarbonization,Heavy industry,Implemented,,Abatement support,Producer subsidy,Technology,5300,,2009,2035,,Alberta Energy Regulator,Government of Alberta,,21,"Mining, quarrying, and oil and gas extraction",211,Oil and gas extraction,2111,Oil and gas extraction,21111; 21114,Oil and gas extraction (except oil sands); Oil sands extraction,211110; 211141; 211142,Oil and gas extraction (except oil sands); In-situ oil sands extraction; Mined oil sands extraction,Alberta,Eligibility not restricted,https://www.alberta.ca/alberta-carbon-capture-incentive-program; https://www.alberta.ca/carbon-capture-and-storage;
