Code,Policy Name (Original)
AB0001,Renewable Electricity Act
AB0002,Technology Innovation and Emissions Reduction (TIER) Regulation
AB0003,Municipal Climate Change Action Centre
AB0004,Clean Energy Improvement Program (CEIP) 
AB0005,"Green Infrastructure Funding "
AB0006,Oil Sands Emissions Limit Act
AB0007,Coal-powered electricity phaseout
AB0008,Methane Emission Reduction Regulation
AB0009,Renewable Fuel Standard (RFS) Regulation
AB0010,Alberta Carbon Capture Incentive Program
AB0011,Industrial Energy Efficiency and Carbon Capture Utilization and Storage Grant Program
AB0012,Emissions Reduction Alberta Business Energy Savings Initiatives
AB0013,Natural Gas Challenge
AB0014,Environmental Stewardship and Climate Change Producer Program
AB0015,Emissions Reduction Alberta Technology Funding
AB0016,Methane Technology Implementation Program (MTIP)
AB0017,Alberta Methane Emissions Program
AB0018,Baseline and Reduction Opportunity (BRO) Assessment Program
BC0001,Highest Efficiency Standards for New Space and Water Heating Equipment
BC0002,Property Assessed Clean Energy (PACE) program
BC0003,BC Home Energy Planner
BC0004,Natural Gas Utilities Emissions Cap
BC0005,100% Clean Electricity Delivery Standard
BC0006,BC Energy Step Code
BC0007,Clean BC Better Homes
BC0008,Energy Efficiency Standards Regulation
BC0009,"The CleanBC Building Innovation Fund "
BC0010,PST changes on heating equipment
BC0011,Clean Buildings Tax Credit
BC0012,CleanBC Facilities Electrification Fund 
BC0013,Greenhouse Gas Reduction (Clean Energy) Regulation
BC0014,Carbon Tax
BC0015,British Columbia Carbon Neutral Capital Program
BC0016,CleanBC Government Buildings Program
BC0017,CleanBC Communities Fund
BC0018,CleanBC Go Electric Public Charger Program
BC0019,CleanBC Go Electric Passenger Vehicle Rebate Program
BC0020,CleanBC Go Electric Fleets program
BC0021,CleanBC Go Electric Hydrogen Fuelling Infrastructure
BC0022,CleanBC Go Electric Rebates
BC0023,Emotive Community Outreach Incentive Program
BC0024,CleanBC Go Electric Commercial Vehicle Pilot Program (CVP)
BC0025,"CleanBC Go Electric School Bus program "
BC0026,CleanBC Go Electric Home and Workplace Charging Program
BC0028,PST Exemption for Electricity
BC0029,Clean Energy Act: Demand Side Management 
BC0030,Local Government Climate Action Program
BC0031,BC Indigenous Clean Energy Initiative
